iter	Accuracy	Logloss
0	0.7619047619	0.67711449
1	0.7380952381	0.6609555807
2	0.7380952381	0.6457845131
3	0.7380952381	0.634685292
4	0.7380952381	0.623902336
5	0.7380952381	0.6106374415
6	0.7380952381	0.6005586082
7	0.7380952381	0.58958036
8	0.7380952381	0.5810974652
9	0.7380952381	0.5735900721
10	0.7380952381	0.5656530129
11	0.7380952381	0.5606943217
12	0.7380952381	0.5556268748
13	0.7380952381	0.5525351482
14	0.7380952381	0.5483952366
15	0.7380952381	0.5426174002
16	0.746031746	0.5374531152
17	0.746031746	0.5338709352
18	0.753968254	0.5301146924
19	0.753968254	0.5260040446
20	0.753968254	0.5193702398
21	0.746031746	0.5181014768
22	0.746031746	0.5154264142
23	0.746031746	0.5143766441
24	0.7619047619	0.5106197942
25	0.7619047619	0.508939709
26	0.7698412698	0.5061972043
27	0.7619047619	0.5043825525
28	0.7698412698	0.5037863866
29	0.7698412698	0.5023919485
30	0.7698412698	0.5019656719
31	0.7698412698	0.501989894
32	0.7698412698	0.499857346
33	0.7698412698	0.4975161719
34	0.7698412698	0.4969917944
35	0.7698412698	0.4961644831
36	0.7698412698	0.4965810818
37	0.7698412698	0.4939670226
38	0.7698412698	0.4939690304
39	0.7698412698	0.4938409453
40	0.7698412698	0.4938487664
41	0.7857142857	0.4921213664
42	0.7777777778	0.4904445236
43	0.7777777778	0.4889924183
44	0.7777777778	0.4887748239
45	0.7777777778	0.4879124502
46	0.7777777778	0.4873940863
47	0.7857142857	0.485676083
48	0.7936507937	0.4839992711
49	0.8015873016	0.4832623428
50	0.8015873016	0.483316131
51	0.8015873016	0.4828732627
52	0.8015873016	0.481667256
53	0.8015873016	0.4814929966
54	0.8015873016	0.4812760933
55	0.8015873016	0.4808568613
56	0.8015873016	0.4804925786
57	0.8015873016	0.4799866992
58	0.8015873016	0.4793534524
59	0.8015873016	0.4792437723
60	0.7857142857	0.4786619124
61	0.7857142857	0.4780120719
62	0.7857142857	0.4775640239
63	0.7857142857	0.4775644974
64	0.7857142857	0.477391658
65	0.7777777778	0.4769961815
66	0.7777777778	0.4758771074
67	0.7777777778	0.4759130195
68	0.7777777778	0.4755105842
69	0.7777777778	0.4752563532
70	0.7777777778	0.4748670682
71	0.7777777778	0.4744647978
72	0.7777777778	0.4745563981
73	0.7777777778	0.4746273568
74	0.7777777778	0.4751628728
75	0.7777777778	0.474574248
76	0.7777777778	0.4746755068
